,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FGA/GAME,FG%,3P,3PA,3PA/GAME,3P%,2P,2PA,2PA/GAME,2P%,eFG%,FT,FTA,FTA/GAME,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,APG,RPG,ORPG,SPG,BPG,FOULS/GAME,TOV/GAME
1427,2017,Jerami Grant,SF,22,TOT,80,4,1531,10.1,0.556,0.354,0.448,2.7,12.2,7.4,4.2,1.1,4.1,10.1,12.1,1.1,1.8,2.9,0.091,-3,0.9,-2.1,0,152,328,4.1,0.463,43,116,1.45,0.371,109,212,2.65,0.514,0.529,90,147,1.8375,0.612,38,168,206,46,33,79,44,149,437,5.4625,0.575,2.575,0.475,0.4125,0.9875,1.8625,0.55
1428,2017,Jerami Grant,SF,22,PHI,2,0,41,3.3,0.39,0.118,0.471,0,18.9,9.4,0,0,7.7,12.8,24.9,-0.2,0,-0.1,-0.14,-14,-2.6,-16.6,-0.2,6,17,8.5,0.353,0,2,1,0,6,15,7.5,0.4,0.353,4,8,4,0.5,0,7,7,0,0,4,3,5,16,8,0,3.5,0,0,2,2.5,1.5
1429,2017,Jerami Grant,SF,22,OKC,78,4,1490,10.3,0.566,0.367,0.447,2.8,12,7.4,4.3,1.1,4,9.9,11.8,1.3,1.7,3,0.098,-2.7,1,-1.7,0.1,146,311,3.987179487,0.469,43,114,1.461538462,0.377,103,197,2.525641026,0.523,0.539,86,139,1.782051282,0.619,38,161,199,46,33,75,41,144,421,5.397435897,0.58974359,2.551282051,0.487179487,0.423076923,0.961538462,1.846153846,0.525641026
1430,2017,Jerian Grant,PG,24,CHI,63,28,1028,13.1,0.555,0.445,0.243,1.8,9.9,5.8,17.3,2.3,0.6,11.7,16,1.3,1.2,2.5,0.118,0,-0.3,-0.3,0.4,128,301,4.777777778,0.425,49,134,2.126984127,0.366,79,167,2.650793651,0.473,0.507,65,73,1.158730159,0.89,17,94,111,120,47,8,44,93,370,5.873015873,1.904761905,1.761904762,0.26984127,0.746031746,0.126984127,1.476190476,0.698412698
1431,2017,Danny Green,SG,29,SAS,68,68,1807,10.2,0.537,0.693,0.071,2,11.8,7,9.6,2,2.6,14.1,13.5,0.4,3,3.4,0.09,-0.3,2.7,2.4,2,176,449,6.602941176,0.392,118,311,4.573529412,0.379,58,138,2.029411765,0.42,0.523,27,32,0.470588235,0.844,31,193,224,124,71,58,76,120,497,7.308823529,1.823529412,3.294117647,0.455882353,1.044117647,0.852941176,1.764705882,1.117647059
1432,2017,Draymond Green,PF,26,GSW,76,76,2471,16.5,0.522,0.405,0.328,4.6,20.9,13.3,27.6,3,3.4,19.8,16.2,2.8,5.4,8.2,0.16,0.4,5,5.4,4.6,272,650,8.552631579,0.418,81,263,3.460526316,0.308,191,387,5.092105263,0.494,0.481,151,213,2.802631579,0.709,98,501,599,533,154,106,184,217,776,10.21052632,7.013157895,7.881578947,1.289473684,2.026315789,1.394736842,2.855263158,2.421052632
1433,2017,Gerald Green,SF,31,BOS,47,0,538,12,0.524,0.478,0.177,3.6,13.9,8.8,9.8,0.8,1.1,9.1,22.7,0.1,0.4,0.6,0.051,-1.9,-2.7,-4.7,-0.4,95,232,4.936170213,0.409,39,111,2.361702128,0.351,56,121,2.574468085,0.463,0.494,33,41,0.872340426,0.805,17,68,85,33,9,7,25,48,262,5.574468085,0.70212766,1.808510638,0.361702128,0.191489362,0.14893617,1.021276596,0.531914894
1434,2017,JaMychal Green,PF,26,MEM,77,75,2101,13.5,0.601,0.29,0.334,8.8,21.1,14.8,6.3,1.1,1.5,14.1,14.4,3.1,2.6,5.8,0.131,-0.4,1,0.6,1.4,250,500,6.493506494,0.5,55,145,1.883116883,0.379,195,355,4.61038961,0.549,0.555,134,167,2.168831169,0.802,167,377,544,84,46,34,94,248,689,8.948051948,1.090909091,7.064935065,2.168831169,0.597402597,0.441558442,3.220779221,1.220779221
1435,2017,Jeff Green,PF,30,ORL,69,11,1534,10.5,0.505,0.346,0.301,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,-0.2,0.9,0.7,0.022,-2.8,-1.8,-4.6,-1,220,558,8.086956522,0.394,53,193,2.797101449,0.275,167,365,5.289855072,0.458,0.442,145,168,2.434782609,0.863,39,175,214,81,37,13,75,103,638,9.246376812,1.173913043,3.101449275,0.565217391,0.536231884,0.188405797,1.492753623,1.086956522
1436,2017,Blake Griffin,PF,27,LAC,61,61,2076,22.7,0.569,0.116,0.434,6.1,20.2,13.4,24.5,1.4,0.9,10.9,28,5.4,2.4,7.7,0.179,3.2,1.3,4.4,3.4,479,971,15.91803279,0.493,38,113,1.852459016,0.336,441,858,14.06557377,0.514,0.513,320,421,6.901639344,0.76,111,385,496,300,58,23,142,157,1316,21.57377049,4.918032787,8.131147541,1.819672131,0.950819672,0.37704918,2.573770492,2.327868852
1437,2017,Justin Hamilton,C,26,BRK,64,7,1177,13.6,0.55,0.478,0.137,6.5,17,11.8,7.3,1.2,2.8,9.7,16.2,1,1,2.1,0.084,-0.9,0.2,-0.8,0.4,174,379,5.921875,0.459,55,181,2.828125,0.304,119,198,3.09375,0.601,0.532,39,52,0.8125,0.75,71,191,262,55,29,43,43,91,442,6.90625,0.859375,4.09375,1.109375,0.453125,0.671875,1.421875,0.671875
1438,2017,A.J. Hammons,C,24,DAL,22,0,163,8.4,0.472,0.238,0.476,5.4,20.9,12.8,3.8,0.3,7.2,16.4,17.6,-0.2,0.2,0,-0.001,-7.5,1.9,-5.6,-0.1,17,42,1.909090909,0.405,5,10,0.454545455,0.5,12,32,1.454545455,0.375,0.464,9,20,0.909090909,0.45,8,28,36,4,1,13,10,21,48,2.181818182,0.181818182,1.636363636,0.363636364,0.045454545,0.590909091,0.954545455,0.454545455
1439,2017,Tim Hardaway,SG,24,ATL,79,30,2154,15.2,0.568,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,2.7,2.1,4.8,0.107,1.3,-1.5,-0.3,0.9,415,912,11.5443038,0.455,149,417,5.278481013,0.357,266,495,6.265822785,0.537,0.537,164,214,2.708860759,0.766,35,189,224,182,55,15,106,103,1143,14.46835443,2.303797468,2.835443038,0.443037975,0.696202532,0.189873418,1.303797468,1.341772152
1440,2017,James Harden,PG,27,HOU,81,81,2947,27.3,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2,1,19.5,34.2,11.5,3.6,15,0.245,8.7,1.5,10.1,9,674,1533,18.92592593,0.44,262,756,9.333333333,0.347,412,777,9.592592593,0.53,0.525,746,881,10.87654321,0.847,95,564,659,906,120,37,464,215,2356,29.08641975,11.18518519,8.135802469,1.172839506,1.481481481,0.456790123,2.654320988,5.728395062
1441,2017,Maurice Harkless,SF,23,POR,77,69,2223,13.2,0.57,0.311,0.199,6.2,10.8,8.5,6,1.9,2.5,11.1,15.1,2.4,1.9,4.2,0.092,0,0.8,0.8,1.5,314,624,8.103896104,0.503,68,194,2.519480519,0.351,246,430,5.584415584,0.572,0.558,77,124,1.61038961,0.621,125,216,341,89,85,70,85,214,773,10.03896104,1.155844156,4.428571429,1.623376623,1.103896104,0.909090909,2.779220779,1.103896104
1442,2017,Justin Harper,PF,27,PHI,3,0,31,4.9,0.5,0.583,0,7.1,10.7,8.9,10.5,0,0,25,22.4,-0.1,0,-0.1,-0.103,-5.1,-3.8,-8.8,-0.1,5,12,4,0.417,2,7,2.333333333,0.286,3,5,1.666666667,0.6,0.5,0,0,0,,2,3,5,2,0,0,4,2,12,4,0.666666667,1.666666667,0.666666667,0,0,0.666666667,1.333333333
1443,2017,Montrezl Harrell,C,23,HOU,58,14,1064,19.2,0.662,0.02,0.351,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,3.1,1,4.1,0.183,0.8,0.2,0.9,0.8,225,345,5.948275862,0.652,1,7,0.120689655,0.143,224,338,5.827586207,0.663,0.654,76,121,2.086206897,0.628,81,138,219,64,20,42,44,126,527,9.086206897,1.103448276,3.775862069,1.396551724,0.344827586,0.724137931,2.172413793,0.75862069
1444,2017,Devin Harris,PG,33,DAL,65,0,1087,13.8,0.549,0.519,0.378,1.1,13,6.8,20,2.1,0.6,12.5,19.7,1.1,1.1,2.2,0.096,-0.1,-0.3,-0.4,0.4,136,341,5.246153846,0.399,58,177,2.723076923,0.328,78,164,2.523076923,0.476,0.484,107,129,1.984615385,0.829,11,116,127,136,43,7,57,101,437,6.723076923,2.092307692,1.953846154,0.169230769,0.661538462,0.107692308,1.553846154,0.876923077
1445,2017,Gary Harris,SG,22,DEN,57,56,1782,16.5,0.611,0.4,0.21,3,8,5.5,13.6,1.9,0.3,9.8,18.4,3.9,0.7,4.6,0.124,3.1,-1.6,1.5,1.6,320,637,11.1754386,0.502,107,255,4.473684211,0.42,213,382,6.701754386,0.558,0.586,104,134,2.350877193,0.776,48,130,178,164,71,8,76,92,851,14.92982456,2.877192982,3.122807018,0.842105263,1.245614035,0.140350877,1.614035088,1.333333333
1446,2017,Joe Harris,SG,25,BRK,52,11,1138,9,0.558,0.61,0.135,1.5,12,6.8,7.3,1.2,0.5,12.5,16.5,0.1,0.6,0.8,0.032,-1.4,-1.5,-3,-0.3,154,362,6.961538462,0.425,85,221,4.25,0.385,69,141,2.711538462,0.489,0.543,35,49,0.942307692,0.714,16,131,147,54,30,8,55,121,428,8.230769231,1.038461538,2.826923077,0.307692308,0.576923077,0.153846154,2.326923077,1.057692308
1447,2017,Manny Harris,SG,27,DAL,4,0,25,-2.2,0.239,0.133,0.267,13.3,29.3,20.9,12.7,0,0,10.7,35.4,-0.2,0,-0.2,-0.364,-15.1,-3.8,-18.8,-0.1,3,15,3.75,0.2,0,2,0.5,0,3,13,3.25,0.231,0.2,2,4,1,0.5,3,6,9,2,0,0,2,1,8,2,0.5,2.25,0.75,0,0,0.25,0.5
1448,2017,Tobias Harris,PF,24,DET,82,48,2567,16.9,0.568,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,4,2.8,6.9,0.129,1.1,0.1,1.2,2.1,511,1063,12.96341463,0.481,109,314,3.829268293,0.347,402,749,9.134146341,0.537,0.532,190,226,2.756097561,0.841,63,353,416,142,60,39,95,133,1321,16.1097561,1.731707317,5.073170732,0.768292683,0.731707317,0.475609756,1.62195122,1.158536585
1449,2017,Aaron Harrison,SG,22,CHO,5,0,17,-2.2,0.102,0.5,0.5,0,19.5,9.7,22.6,0,0,0,12.9,-0.1,0,-0.1,-0.146,-9.6,-2.1,-11.6,0,0,4,0.8,0,0,2,0.4,0,0,2,0.4,0,0,1,2,0.4,0.5,0,3,3,3,0,0,0,2,1,0.2,0.6,0.6,0,0,0,0.4,0
1450,2017,Andrew Harrison,PG,22,MEM,72,18,1474,8.7,0.477,0.433,0.539,1.7,9,5.3,20,1.9,1.3,16,16.4,0,1.5,1.6,0.051,-2.4,0,-2.5,-0.2,117,360,5,0.325,43,156,2.166666667,0.276,74,204,2.833333333,0.363,0.385,148,194,2.694444444,0.763,23,113,136,198,54,20,85,194,425,5.902777778,2.75,1.888888889,0.319444444,0.75,0.277777778,2.694444444,1.180555556
1451,2017,Udonis Haslem,C,36,MIA,17,0,130,8.4,0.524,0.13,0.652,6.7,24.1,15.3,6.4,1.9,0.6,21.3,12.8,0,0.2,0.2,0.069,-4.9,1.1,-3.7,-0.1,11,23,1.352941176,0.478,0,3,0.176470588,0,11,20,1.176470588,0.55,0.478,9,15,0.882352941,0.6,8,28,36,6,5,1,8,22,31,1.823529412,0.352941176,2.117647059,0.470588235,0.294117647,0.058823529,1.294117647,0.470588235
1452,2017,Spencer Hawes,PF,28,TOT,54,1,797,15.6,0.562,0.292,0.188,5.3,21.5,13.4,16.5,0.9,3.3,14,19.8,0.7,1,1.7,0.102,-1.2,0.8,-0.5,0.3,134,277,5.12962963,0.484,25,81,1.5,0.309,109,196,3.62962963,0.556,0.529,44,52,0.962962963,0.846,38,153,191,81,15,30,49,77,337,6.240740741,1.5,3.537037037,0.703703704,0.277777778,0.555555556,1.425925926,0.907407407
1453,2017,Spencer Hawes,PF,28,CHO,35,1,626,14.8,0.545,0.252,0.156,5.6,20.2,12.8,16.1,1,3.6,14.7,19.6,0.3,0.8,1.1,0.086,-1.8,1.2,-0.6,0.2,104,218,6.228571429,0.477,16,55,1.571428571,0.291,88,163,4.657142857,0.54,0.514,30,34,0.971428571,0.882,32,114,146,62,13,26,40,61,254,7.257142857,1.771428571,4.171428571,0.914285714,0.371428571,0.742857143,1.742857143,1.142857143
1454,2017,Spencer Hawes,PF,28,MIL,19,0,171,18.6,0.62,0.441,0.305,4.1,26.3,15.3,17.7,0.6,2.1,11.9,20.3,0.4,0.2,0.6,0.16,1,-1,0,0.1,30,59,3.105263158,0.508,9,26,1.368421053,0.346,21,33,1.736842105,0.636,0.585,14,18,0.947368421,0.778,6,39,45,19,2,4,9,16,83,4.368421053,1,2.368421053,0.315789474,0.105263158,0.210526316,0.842105263,0.473684211
1455,2017,Gordon Hayward,SF,26,UTA,73,73,2516,22.2,0.595,0.324,0.371,2.3,15.4,9,18.2,1.5,0.6,9.4,27.6,7.1,3.3,10.4,0.199,4.2,0,4.2,4,545,1156,15.83561644,0.471,149,374,5.123287671,0.398,396,782,10.71232877,0.506,0.536,362,429,5.876712329,0.844,49,344,393,252,73,20,140,117,1601,21.93150685,3.452054795,5.383561644,0.671232877,1,0.273972603,1.602739726,1.917808219
1456,2017,Gerald Henderson,SG,29,PHI,72,41,1667,10.8,0.529,0.313,0.298,2.2,10,6.1,10.5,1.2,0.7,9,17.9,1,1,2.1,0.059,-1.8,-1.2,-3.1,-0.5,234,553,7.680555556,0.423,61,173,2.402777778,0.353,173,380,5.277777778,0.455,0.478,133,165,2.291666667,0.806,34,151,185,112,41,15,62,129,662,9.194444444,1.555555556,2.569444444,0.472222222,0.569444444,0.208333333,1.791666667,0.861111111
1457,2017,John Henson,C,26,MIL,58,39,1123,15.3,0.55,0.003,0.346,9.6,20.8,15.3,7.7,1.3,6.1,13,16.6,1.1,1.6,2.7,0.115,-2.6,2.5,-0.1,0.5,159,309,5.327586207,0.515,0,1,0.017241379,0,159,308,5.310344828,0.516,0.515,74,107,1.844827586,0.692,92,203,295,57,29,78,53,151,392,6.75862069,0.982758621,5.086206897,1.586206897,0.5,1.344827586,2.603448276,0.913793103
1458,2017,Juan Hernangomez,PF,21,DEN,62,9,842,13.3,0.592,0.504,0.339,5.7,18.7,12.3,4.7,1.7,1.1,10.7,14.6,1.2,0.6,1.8,0.103,-0.1,-1.2,-1.3,0.1,101,224,3.612903226,0.451,46,113,1.822580645,0.407,55,111,1.790322581,0.495,0.554,57,76,1.225806452,0.75,43,144,187,29,29,12,31,62,305,4.919354839,0.467741935,3.016129032,0.693548387,0.467741935,0.193548387,1,0.5
1459,2017,Willy Hernangomez,C,22,NYK,72,22,1324,18.9,0.564,0.032,0.269,13.8,27.1,20.4,11.5,1.5,2.2,16.1,20.3,1.8,1.6,3.4,0.123,-0.6,0.6,0,0.7,246,465,6.458333333,0.529,4,15,0.208333333,0.267,242,450,6.25,0.538,0.533,91,125,1.736111111,0.728,170,332,502,96,41,36,100,150,587,8.152777778,1.333333333,6.972222222,2.361111111,0.569444444,0.5,2.083333333,1.388888889
1460,2017,Mario Hezonja,SF,21,ORL,65,2,960,7.2,0.45,0.436,0.152,2.2,14.7,8.3,9.6,1.5,1.2,14.1,18.8,-1.4,0.7,-0.7,-0.034,-4.8,-1,-5.8,-0.9,117,330,5.076923077,0.355,43,144,2.215384615,0.299,74,186,2.861538462,0.398,0.42,40,50,0.769230769,0.8,20,126,146,62,30,14,58,74,317,4.876923077,0.953846154,2.246153846,0.307692308,0.461538462,0.215384615,1.138461538,0.892307692
1461,2017,Roy Hibbert,C,30,TOT,48,13,682,13.6,0.614,0,0.51,8.7,16.2,12.4,4.6,0.6,5.9,15.1,14,1,0.8,1.8,0.13,-2.9,1.9,-1.1,0.2,80,147,3.0625,0.544,0,0,0,,80,147,3.0625,0.544,0.544,61,75,1.5625,0.813,54,100,154,21,8,46,32,100,221,4.604166667,0.4375,3.208333333,1.125,0.166666667,0.958333333,2.083333333,0.666666667
1462,2017,Roy Hibbert,C,30,CHO,42,13,671,13.5,0.613,0,0.521,8.6,16.3,12.5,4.5,0.6,5.8,14.9,14,1,0.8,1.8,0.13,-2.9,1.8,-1.1,0.1,78,144,3.428571429,0.542,0,0,0,,78,144,3.428571429,0.542,0.542,61,75,1.785714286,0.813,53,99,152,20,8,44,31,97,217,5.166666667,0.476190476,3.619047619,1.261904762,0.19047619,1.047619048,2.30952381,0.738095238
1463,2017,Roy Hibbert,C,30,DEN,6,0,11,16.3,0.667,0,0,10.1,10,10,13.5,0,14.1,25,15.5,0,0,0,0.118,-1.9,5.1,3.2,0,2,3,0.5,0.667,0,0,0,,2,3,0.5,0.667,0.667,0,0,0,,1,1,2,1,0,2,1,3,4,0.666666667,0.166666667,0.333333333,0.166666667,0,0.333333333,0.5,0.166666667
1464,2017,Buddy Hield,SG,23,TOT,82,55,1888,11.8,0.54,0.493,0.099,2,13.5,7.8,10.3,1,0.4,11.2,21.4,0,1.3,1.3,0.032,-0.9,-1.9,-2.8,-0.4,327,768,9.365853659,0.426,148,379,4.62195122,0.391,179,389,4.743902439,0.46,0.522,64,76,0.926829268,0.842,35,234,269,121,38,9,101,115,866,10.56097561,1.475609756,3.280487805,0.426829268,0.463414634,0.109756098,1.402439024,1.231707317
1465,2017,Buddy Hield,SG,23,NOP,57,37,1161,9.9,0.502,0.511,0.07,1.7,13.4,7.5,10.3,0.8,0.5,9,20.4,-0.4,0.9,0.5,0.019,-1.9,-1.7,-3.6,-0.5,185,472,8.280701754,0.392,89,241,4.228070175,0.369,96,231,4.052631579,0.416,0.486,29,33,0.578947368,0.879,19,147,166,77,18,7,48,81,488,8.561403509,1.350877193,2.912280702,0.333333333,0.315789474,0.122807018,1.421052632,0.842105263
1466,2017,Buddy Hield,SG,23,SAC,25,18,727,14.9,0.6,0.466,0.145,2.6,13.6,8.2,10.3,1.4,0.3,14.4,22.9,0.4,0.4,0.8,0.053,0.8,-2.2,-1.5,0.1,142,296,11.84,0.48,59,138,5.52,0.428,83,158,6.32,0.525,0.579,35,43,1.72,0.814,16,87,103,44,20,2,53,34,378,15.12,1.76,4.12,0.64,0.8,0.08,1.36,2.12
1467,2017,Nene Hilario,C,34,HOU,67,8,1198,18.9,0.63,0.023,0.496,8.6,16.9,12.8,8.6,2.2,2.7,13.1,19.7,2.5,1.6,4.1,0.165,-0.4,0.9,0.5,0.8,245,397,5.925373134,0.617,3,9,0.134328358,0.333,242,388,5.791044776,0.624,0.621,116,197,2.940298507,0.589,95,186,281,65,56,40,73,163,609,9.089552239,0.970149254,4.194029851,1.417910448,0.835820896,0.597014925,2.432835821,1.089552239
1468,2017,George Hill,PG,30,UTA,49,49,1544,19.3,0.599,0.384,0.323,1.8,10.5,6.2,22.6,1.7,0.6,10.9,23.5,4,1.9,5.9,0.182,3.8,-0.3,3.6,2.2,289,606,12.36734694,0.477,94,233,4.755102041,0.403,195,373,7.612244898,0.523,0.554,157,196,4,0.801,23,144,167,203,50,11,85,114,829,16.91836735,4.142857143,3.408163265,0.469387755,1.020408163,0.224489796,2.326530612,1.734693878
1469,2017,Jordan Hill,C,29,MIN,7,0,47,5.5,0.432,0,0.154,19.6,15.1,17.4,0,1.1,0,22.4,16.8,-0.1,0,0,-0.033,-6.7,-6.2,-12.9,-0.1,5,13,1.857142857,0.385,0,0,0,,5,13,1.857142857,0.385,0.385,2,2,0.285714286,1,8,6,14,0,1,0,4,9,12,1.714285714,0,2,1.142857143,0.142857143,0,1.285714286,0.571428571
1470,2017,Solomon Hill,SF,25,NOP,80,71,2374,8,0.528,0.566,0.268,2.3,11.4,6.8,8.1,1.5,1.1,13.3,11.5,0.4,2.3,2.7,0.055,-1.8,1.5,-0.3,1,183,477,5.9625,0.384,94,270,3.375,0.348,89,207,2.5875,0.43,0.482,103,128,1.6,0.805,51,256,307,141,71,32,82,182,563,7.0375,1.7625,3.8375,0.6375,0.8875,0.4,2.275,1.025
1471,2017,Darrun Hilliard,SG,23,DET,39,1,381,5.9,0.459,0.365,0.222,0.6,9.2,4.7,12.3,1.5,0.4,16.8,19.3,-0.6,0.4,-0.2,-0.027,-5,-1.1,-6.1,-0.4,47,126,3.230769231,0.373,12,46,1.179487179,0.261,35,80,2.051282051,0.438,0.421,21,28,0.717948718,0.75,2,31,33,33,11,2,28,39,127,3.256410256,0.846153846,0.846153846,0.051282051,0.282051282,0.051282051,1,0.717948718
1472,2017,Jrue Holiday,PG,26,NOP,67,61,2190,17.1,0.532,0.314,0.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,1.2,2.6,3.8,0.084,1.2,0.5,1.7,2,405,894,13.34328358,0.453,100,281,4.194029851,0.356,305,613,9.149253731,0.498,0.509,119,168,2.507462687,0.708,46,218,264,488,100,43,194,133,1029,15.35820896,7.28358209,3.940298507,0.686567164,1.492537313,0.641791045,1.985074627,2.895522388
1473,2017,Justin Holiday,SG,27,NYK,82,4,1639,12.7,0.549,0.507,0.149,1.8,13.1,7.4,9.2,2,1.5,10.3,16.9,1.3,1.2,2.5,0.073,-0.3,-0.8,-1.1,0.4,233,538,6.56097561,0.433,97,273,3.329268293,0.355,136,265,3.231707317,0.513,0.523,66,80,0.975609756,0.825,27,198,225,102,65,31,66,109,629,7.670731707,1.243902439,2.743902439,0.329268293,0.792682927,0.37804878,1.329268293,0.804878049
1474,2017,Rondae Hollis-Jefferson,SF,22,BRK,78,50,1761,13.7,0.517,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,0.4,2.2,2.6,0.07,-2.9,1.9,-1,0.4,235,542,6.948717949,0.434,15,67,0.858974359,0.224,220,475,6.08974359,0.463,0.447,190,253,3.243589744,0.751,96,356,452,154,82,44,116,177,675,8.653846154,1.974358974,5.794871795,1.230769231,1.051282051,0.564102564,2.269230769,1.487179487
1475,2017,Richaun Holmes,C,23,PHI,57,17,1193,18.6,0.611,0.187,0.25,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,2.2,1.6,3.7,0.151,0.2,1.5,1.7,1.1,230,412,7.228070175,0.558,27,77,1.350877193,0.351,203,335,5.877192982,0.606,0.591,72,103,1.807017544,0.699,94,217,311,58,42,55,55,136,559,9.807017544,1.01754386,5.456140351,1.649122807,0.736842105,0.964912281,2.385964912,0.964912281
1476,2017,Rodney Hood,SG,24,UTA,59,55,1593,12.4,0.522,0.461,0.173,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,0.7,1.9,2.6,0.078,-0.3,-0.9,-1.2,0.3,272,666,11.28813559,0.408,114,307,5.203389831,0.371,158,359,6.084745763,0.44,0.494,90,115,1.949152542,0.783,16,186,202,96,38,11,65,132,748,12.6779661,1.627118644,3.423728814,0.271186441,0.644067797,0.186440678,2.237288136,1.101694915
1477,2017,Al Horford,C,30,BOS,68,68,2193,17.7,0.553,0.302,0.169,4.9,18.6,11.8,24.4,1.2,3.3,11.9,19.8,3.6,2.7,6.3,0.137,1,2.1,3.1,2.8,379,801,11.77941176,0.473,86,242,3.558823529,0.355,293,559,8.220588235,0.524,0.527,108,135,1.985294118,0.8,95,369,464,337,52,87,116,138,952,14,4.955882353,6.823529412,1.397058824,0.764705882,1.279411765,2.029411765,1.705882353
1478,2017,Danuel House,SG,23,WAS,1,0,1,12.2,,,,0,100,56.4,0,0,0,,0,0,0,0,0.163,-16.4,-4.4,-20.8,0,0,0,0,,0,0,0,,0,0,0,,,0,0,0,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1479,2017,Dwight Howard,C,31,ATL,74,74,2199,20.8,0.627,0.003,0.692,15,31.7,23.5,7.8,1.4,3.6,17.5,19.2,3.8,4.5,8.3,0.181,-0.5,2.8,2.3,2.4,388,613,8.283783784,0.633,0,2,0.027027027,0,388,611,8.256756757,0.635,0.633,226,424,5.72972973,0.533,296,644,940,104,64,92,170,203,1002,13.54054054,1.405405405,12.7027027,4,0.864864865,1.243243243,2.743243243,2.297297297
1480,2017,Marcelo Huertas,PG,33,LAL,23,1,237,9.1,0.417,0.279,0.25,0.9,10.5,5.5,30.8,2.1,0.7,20.1,17,-0.2,0.1,-0.1,-0.025,-4.6,-2.4,-7,-0.3,25,68,2.956521739,0.368,4,19,0.826086957,0.211,21,49,2.130434783,0.429,0.397,9,17,0.739130435,0.529,2,22,24,52,10,2,19,16,63,2.739130435,2.260869565,1.043478261,0.086956522,0.434782609,0.086956522,0.695652174,0.826086957
1481,2017,Josh Huestis,PF,25,OKC,2,0,31,26.1,0.612,0.364,0.091,14.3,17.9,16.1,15.5,0,7.7,0,15.7,0.1,0,0.2,0.265,3.9,1.8,5.7,0.1,6,11,5.5,0.545,2,4,2,0.5,4,7,3.5,0.571,0.636,0,1,0.5,0,4,5,9,3,0,3,0,0,14,7,1.5,4.5,2,0,1.5,0,0
1482,2017,Kris Humphries,PF,31,ATL,56,4,689,13.6,0.514,0.252,0.383,9.7,23,16.4,6.4,1.1,2.6,10.1,17.6,0.6,1.1,1.6,0.115,-3,0.3,-2.7,-0.1,87,214,3.821428571,0.407,19,54,0.964285714,0.352,68,160,2.857142857,0.425,0.451,64,82,1.464285714,0.78,60,146,206,29,15,21,28,69,257,4.589285714,0.517857143,3.678571429,1.071428571,0.267857143,0.375,1.232142857,0.5
1483,2017,R.J. Hunter,SG,23,CHI,3,0,9,-3.2,0,1,0,0,12.1,6,0,0,0,0,4.8,0,0,0,-0.088,-9.4,-2.1,-11.4,0,0,1,0.333333333,0,0,1,0.333333333,0,0,0,0,,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0
1484,2017,Serge Ibaka,PF,27,TOT,79,79,2422,16.4,0.566,0.323,0.127,5.7,19,12.2,5.2,0.8,4.2,9.2,20.9,2.5,2.6,5.1,0.101,-0.5,0.1,-0.4,1,471,982,12.43037975,0.48,124,317,4.012658228,0.391,347,665,8.417721519,0.522,0.543,107,125,1.582278481,0.856,129,409,538,75,41,124,105,215,1173,14.84810127,0.949367089,6.810126582,1.632911392,0.518987342,1.569620253,2.721518987,1.329113924
1485,2017,Serge Ibaka,PF,27,ORL,56,56,1710,17.5,0.569,0.304,0.129,6.2,18.5,12.2,5.9,1,4.3,8.2,20.8,2.1,1.7,3.8,0.108,-0.1,0.4,0.3,1,343,703,12.55357143,0.488,83,214,3.821428571,0.388,260,489,8.732142857,0.532,0.547,77,91,1.625,0.846,100,282,382,60,34,91,66,139,846,15.10714286,1.071428571,6.821428571,1.785714286,0.607142857,1.625,2.482142857,1.178571429
1486,2017,Serge Ibaka,PF,27,TOR,23,23,712,13.8,0.556,0.369,0.122,4.6,20.1,12.4,3.3,0.5,4,11.7,20.9,0.4,0.8,1.3,0.085,-1.5,-0.5,-2.1,0,128,279,12.13043478,0.459,41,103,4.47826087,0.398,87,176,7.652173913,0.494,0.532,30,34,1.47826087,0.882,29,127,156,15,7,33,39,76,327,14.2173913,0.652173913,6.782608696,1.260869565,0.304347826,1.434782609,3.304347826,1.695652174
1487,2017,Andre Iguodala,SF,33,GSW,76,0,1998,14.4,0.624,0.427,0.246,3,13.1,8.3,16.7,1.8,1.5,11.2,11.2,4.1,2.9,6.9,0.167,1.3,1.7,3,2.5,219,415,5.460526316,0.528,64,177,2.328947368,0.362,155,238,3.131578947,0.651,0.605,72,102,1.342105263,0.706,51,253,304,262,76,39,58,97,574,7.552631579,3.447368421,4,0.671052632,1,0.513157895,1.276315789,0.763157895
